Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_08.Uoplyst
;320002;33;5;2;182;36;13;-;1;-;-;1;217;138;36;94;10;6;3;-;148;45;8;152;20;55;23;2;110;28;6;167;26;66;37;12;112;17;3;182;19;69;28;6;104;20;5;216;36;79;43;8;114;18;9;274;38;121;45;13;142;29;7;329;43;97;49;13;139;24;7;268;27;94;35;9;127;16;2;215;42;94;22;16;127;11;2;224;16;103;18;3;494;9;3;547;44;214;39;30
;320003;33;5;2;88;7;6;-;-;-;-;-;102;54;25;49;7;3;1;-;93;12;1;104;11;25;11;2;75;6;3;115;8;30;11;5;78;13;3;94;22;33;11;5;86;7;3;139;19;43;10;2;103;10;7;155;23;43;17;5;100;15;4;161;15;48;17;1;108;8;4;152;18;35;12;7;138;3;-;142;9;36;7;20;115;9;-;130;6;26;10;2;386;10;1;307;13;57;21;16
;320004;33;5;2;78;14;4;2;-;-;-;-;55;36;8;24;4;4;1;1;43;24;1;57;7;29;17;4;46;11;1;64;4;30;14;6;25;5;1;74;5;25;12;8;32;8;1;83;13;50;18;4;46;13;5;113;15;49;16;7;77;8;7;152;22;62;16;7;99;7;3;170;15;52;10;6;86;14;1;143;6;82;17;10;80;10;1;145;14;70;15;4;282;14;2;322;25;112;31;13
;320005;33;5;2;81;17;3;-;-;-;-;1;80;25;14;28;1;2;1;-;40;9;2;77;6;28;10;1;31;9;2;89;10;31;26;1;35;6;5;79;9;23;16;2;42;8;1;129;16;37;26;1;66;5;6;139;15;35;23;1;78;13;7;169;18;36;18;1;98;11;4;195;18;48;23;5;99;6;3;113;14;47;16;16;89;8;-;152;14;37;15;-;305;8;1;240;22;64;18;11
;320006;33;5;2;71;12;6;1;-;-;-;-;56;33;15;37;3;2;2;1;27;22;2;65;12;20;12;1;43;3;1;100;13;30;9;-;25;7;2;109;12;24;11;2;34;4;3;116;13;32;15;2;49;8;5;137;32;34;25;3;82;3;10;166;27;47;17;3;79;15;4;184;27;30;8;8;72;7;1;107;12;32;7;3;60;6;-;122;3;29;8;2;185;1;1;170;6;53;20;4
;320007;33;5;2;61;14;5;1;-;-;-;-;41;39;15;32;1;4;2;-;43;10;3;87;9;32;12;3;43;11;2;91;14;22;9;2;28;6;-;90;9;20;8;1;39;5;3;112;18;35;11;2;56;6;7;123;15;36;21;-;62;6;5;148;11;31;8;2;96;6;5;132;13;32;12;3;83;10;-;107;13;35;12;4;69;8;1;109;7;22;10;2;257;5;1;256;25;63;13;10
;326001;38;5;2;57;8;1;1;-;-;-;-;72;31;8;40;1;5;1;-;53;10;2;70;11;18;5;4;46;3;-;80;5;10;11;4;31;5;2;75;16;21;9;1;56;2;-;92;13;32;9;2;72;6;5;104;20;28;15;1;69;4;-;157;20;32;12;4;93;10;2;118;14;43;12;6;93;10;-;107;7;41;7;8;98;4;-;120;9;25;7;3;275;6;-;203;19;65;12;8
;326002;38;5;2;1;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;3;-;-;2;-;1;-;-;4;-;-;2;-;1;-;2;4;-;-;3;-;1;-;-;6;1;-;9;1;1;1;-;3;1;-;6;1;-;-;-;7;1;-;11;1;3;1;-;8;-;-;11;2;7;-;1;12;2;-;14;4;2;-;1;12;1;-;16;-;4;3;-;62;3;-;31;5;14;5;4
;326003;38;5;2;74;12;2;-;-;-;-;-;84;29;9;41;2;1;2;-;55;15;3;69;2;15;7;4;50;11;2;84;12;23;15;5;55;9;1;97;14;27;16;6;70;5;-;159;16;37;19;-;74;7;2;166;21;34;12;1;108;7;2;154;12;27;11;5;133;12;2;164;19;35;9;8;114;5;-;118;13;40;8;12;120;3;-;156;14;25;8;4;380;10;-;302;9;66;19;14
;326004;38;5;2;69;6;2;3;-;-;-;1;72;26;5;19;1;2;1;1;50;5;1;63;2;14;6;3;48;4;-;64;8;13;4;4;28;6;1;77;13;20;8;-;48;1;2;91;7;33;10;1;46;1;1;107;17;24;4;1;61;4;1;115;9;24;4;3;66;5;1;99;10;20;2;6;64;3;1;92;6;28;2;9;66;2;-;101;5;20;2;1;308;2;1;202;17;46;7;5
;326005;38;5;2;33;5;-;1;-;-;-;-;26;15;8;21;2;3;-;1;13;1;4;23;4;5;5;-;22;3;-;34;5;10;8;2;19;2;1;42;5;9;4;2;28;2;-;47;9;8;4;-;19;1;1;70;8;19;6;2;29;5;1;75;5;19;5;-;33;4;-;73;13;22;3;2;39;3;2;68;3;28;4;6;37;3;1;65;10;30;7;1;142;5;1;138;17;30;9;4
;326006;38;5;2;8;1;-;-;-;-;-;-;3;4;1;5;-;-;1;-;6;-;-;4;1;5;-;1;9;-;-;1;-;3;3;-;5;-;-;12;3;11;1;1;5;1;-;15;3;3;-;-;4;1;-;11;1;6;1;-;11;2;1;16;2;5;4;2;14;1;-;29;2;7;1;1;18;1;-;31;1;13;1;1;18;4;-;32;2;9;5;1;58;2;1;64;6;22;7;5
;326007;38;5;2;19;-;2;-;-;-;-;-;15;12;3;15;2;1;-;-;12;2;-;6;1;4;1;1;14;-;-;16;-;5;-;1;12;-;-;30;6;4;1;1;19;-;1;24;7;7;5;-;16;-;1;25;2;8;6;2;21;-;1;47;11;17;2;1;22;3;-;54;8;10;2;3;35;4;-;51;7;17;5;3;39;1;-;72;6;26;2;-;101;-;2;108;6;21;8;-
;326008;38;5;2;41;10;3;-;-;-;-;-;70;33;6;26;3;2;1;-;48;7;-;62;4;13;3;2;40;4;1;83;4;17;6;4;43;5;-;95;8;27;5;5;39;1;3;139;7;18;5;2;53;2;2;111;13;33;12;2;81;5;-;126;21;39;6;3;76;3;3;122;14;18;2;1;72;5;1;85;8;27;4;9;59;2;-;92;7;12;4;-;257;-;-;142;9;35;4;9
;326009;38;5;2;124;11;11;-;-;-;-;-;101;67;12;52;5;3;3;2;64;20;5;135;13;39;8;-;58;12;-;101;10;40;10;6;65;4;1;116;13;37;7;2;48;4;2;118;21;48;8;3;78;7;5;170;22;57;9;4;97;9;5;185;21;57;11;7;89;6;5;154;21;54;11;13;92;10;3;124;15;53;5;8;91;4;-;140;10;42;6;-;410;4;1;332;32;70;18;10
;326010;38;5;2;33;8;3;-;-;-;-;-;39;17;7;21;-;-;1;-;20;8;1;43;5;4;3;2;18;5;1;39;9;8;5;1;15;3;-;36;7;19;8;-;21;3;3;60;7;23;8;-;39;1;-;53;11;18;7;1;38;10;5;81;17;24;16;1;33;2;2;80;13;22;4;2;44;2;-;77;11;20;6;3;32;5;1;46;4;15;13;3;87;4;-;72;1;36;11;4
;326011;38;5;2;23;1;2;-;-;-;-;-;24;20;5;17;1;1;-;1;16;5;-;28;3;10;2;1;12;6;1;40;1;19;5;1;13;2;-;31;4;17;5;1;15;1;2;54;4;18;4;-;13;2;1;54;10;20;6;-;27;4;1;75;9;24;9;1;34;4;2;61;6;20;5;1;31;2;1;51;6;4;4;3;22;2;-;38;4;14;1;-;59;2;-;39;3;20;5;1
;326012;38;5;2;89;20;2;-;-;1;-;-;104;76;9;40;2;5;3;-;82;26;2;65;7;21;41;-;38;6;3;69;9;35;51;4;42;7;2;44;6;21;32;4;35;6;1;59;14;32;13;3;41;5;3;92;16;50;38;1;56;13;6;112;28;48;22;3;70;8;3;117;14;54;11;1;60;5;1;95;14;47;16;1;61;6;1;135;12;41;17;3;284;14;4;345;25;155;33;22
;326013;38;5;2;65;15;4;-;-;-;-;1;75;48;10;35;8;5;1;-;76;18;4;72;5;17;27;2;67;12;1;70;8;30;23;5;68;4;-;89;10;23;10;5;71;6;1;84;14;25;9;1;83;4;1;109;12;25;4;6;72;6;6;107;13;34;9;5;76;8;5;101;10;29;8;8;88;6;1;105;7;27;3;9;79;2;1;91;7;24;3;4;270;4;-;198;12;47;11;12
;326014;38;5;2;26;12;-;-;-;-;-;-;23;19;5;12;-;2;3;-;26;9;2;36;2;2;2;1;17;-;-;40;4;5;4;-;17;2;1;39;10;15;7;1;15;2;5;62;8;27;8;-;18;2;1;68;6;23;7;-;29;4;2;79;13;20;2;-;33;-;-;60;8;16;4;3;32;-;-;49;6;21;3;4;35;1;-;35;4;14;3;-;101;1;-;61;1;17;4;3
;326015;38;5;2;78;16;-;-;-;-;-;1;58;36;9;36;-;-;-;2;42;8;2;76;5;16;5;1;49;11;2;96;10;21;17;3;35;3;2;104;14;23;9;1;29;4;3;140;22;35;18;-;46;5;5;164;19;24;10;-;55;3;3;177;12;29;4;4;52;2;4;147;11;28;7;4;94;3;-;146;14;31;9;4;57;3;-;109;2;17;7;1;174;3;-;141;12;32;7;6
;326016;38;5;2;100;25;6;-;-;-;-;1;58;57;10;26;2;3;1;1;26;14;4;58;9;21;13;1;23;6;1;56;5;21;25;1;8;4;3;96;16;34;19;2;25;7;-;156;16;66;30;-;48;4;5;169;24;54;24;1;54;7;3;170;33;67;27;2;61;7;1;152;20;85;15;1;61;5;2;146;23;59;17;4;75;9;1;155;13;63;14;1;249;10;2;318;26;135;42;17
;326017;38;5;2;6;-;-;-;-;-;-;-;5;13;1;2;-;1;1;-;3;2;1;6;-;3;1;-;7;2;-;10;2;2;-;1;5;-;-;10;2;1;3;-;5;2;-;23;2;4;4;-;6;1;1;28;7;14;7;-;14;1;1;28;6;6;5;-;15;5;1;37;4;11;3;-;13;5;-;25;5;7;5;2;18;1;-;37;7;20;5;-;66;4;1;72;8;37;7;7
;326018;38;5;2;95;27;4;1;-;-;-;-;84;57;2;25;1;2;3;1;50;30;3;41;14;17;11;2;75;11;2;70;12;28;23;2;83;12;1;62;9;35;23;1;67;7;-;88;14;43;22;3;75;6;4;106;20;53;24;11;80;8;1;109;17;43;21;9;77;13;4;102;17;53;6;6;76;7;1;104;12;29;12;12;79;3;-;106;15;43;11;4;327;11;4;371;31;107;28;21
;329001;39;5;2;211;35;22;2;-;-;-;1;240;245;75;113;17;24;16;-;183;63;22;220;48;120;62;9;133;28;12;201;42;117;102;10;125;30;10;202;53;124;68;9;144;21;10;310;66;148;94;14;164;27;23;342;76;148;97;12;189;31;21;391;52;121;61;13;144;26;12;260;42;99;40;20;155;18;9;203;41;67;35;22;139;8;3;245;25;65;30;5;737;14;5;754;33;212;49;35
;329002;39;5;2;11;5;-;-;-;-;-;-;15;8;1;9;4;2;-;-;12;4;1;22;1;2;4;-;4;1;-;22;9;8;8;1;3;3;3;36;5;5;5;-;10;3;2;32;9;12;9;-;12;-;-;33;6;7;5;-;13;4;1;41;10;12;6;1;18;-;-;35;1;7;1;1;15;2;1;25;5;10;2;1;8;1;-;23;2;5;2;1;31;1;1;34;2;8;2;1
;329003;39;5;2;15;1;2;1;-;-;-;-;8;9;3;4;1;-;-;-;9;4;-;10;3;5;3;-;7;1;-;11;5;8;4;1;3;1;-;26;6;6;9;-;5;3;-;45;5;10;9;2;12;4;-;31;3;7;13;2;9;2;3;32;3;14;6;1;12;1;1;37;2;4;2;2;17;3;-;31;3;10;3;2;9;1;-;20;5;9;3;-;31;-;-;20;1;14;2;1
;329004;39;5;2;121;18;10;-;-;-;-;-;75;106;31;36;22;9;6;2;62;29;13;127;26;65;33;2;50;14;4;137;31;74;37;4;47;9;7;173;31;51;37;4;71;13;14;226;25;81;36;9;64;11;8;214;38;54;34;4;91;13;10;208;26;60;22;12;89;6;5;210;16;38;10;2;99;7;2;141;15;37;8;6;84;2;1;156;12;39;11;6;278;3;-;344;20;63;11;11
;329005;39;5;2;25;8;-;-;-;-;-;-;13;16;1;8;2;1;-;-;14;9;1;15;2;5;5;1;6;2;-;26;5;16;8;1;9;1;-;27;8;21;13;-;13;6;1;44;11;17;26;1;16;3;1;30;4;19;10;-;18;5;-;58;12;20;11;2;21;9;1;58;7;16;11;2;19;5;1;35;9;21;15;2;22;4;-;49;3;18;6;-;43;6;1;51;6;28;10;1
;329006;39;5;2;131;21;11;2;-;-;-;-;144;128;36;59;15;20;12;1;126;41;6;117;25;72;42;2;98;29;4;119;14;71;42;7;80;14;6;107;22;65;43;6;112;13;4;153;30;65;39;10;112;6;10;177;26;73;39;9;105;22;5;215;27;65;31;15;147;17;4;160;16;44;16;11;141;8;3;145;21;55;25;17;95;9;-;125;9;38;11;1;285;10;1;303;21;66;20;24
;329008;39;5;2;28;7;-;1;-;-;-;-;20;29;8;8;1;1;1;-;18;9;-;10;4;7;7;-;13;7;2;28;6;12;14;2;15;3;-;12;3;13;28;1;8;6;-;31;8;16;23;-;9;4;1;28;9;24;29;1;16;7;3;41;10;31;29;1;20;4;2;45;10;31;9;1;15;8;-;46;5;37;9;3;14;5;1;27;2;34;18;-;52;1;-;53;7;31;20;6
;329009;39;5;2;23;4;1;-;-;-;-;-;21;20;5;13;2;-;-;-;13;6;1;14;3;13;5;-;8;2;-;36;8;8;9;2;4;4;1;20;4;11;7;-;11;2;1;58;10;8;3;-;16;3;1;50;10;19;3;-;13;4;2;59;6;13;4;2;25;-;-;53;3;17;8;-;19;5;-;42;4;12;4;1;24;1;-;34;9;13;3;2;54;-;1;70;5;20;3;1
;329010;39;5;2;30;4;3;-;-;-;-;-;17;13;7;10;3;-;-;1;13;6;-;25;2;8;2;-;10;6;-;28;3;8;4;-;12;4;1;27;4;14;11;1;13;6;1;50;9;18;10;1;14;1;3;72;11;19;11;-;21;5;3;74;9;20;15;1;33;4;1;37;11;7;3;-;24;5;-;43;4;10;7;3;22;1;-;32;8;13;2;-;62;1;1;70;6;13;2;-
;329011;39;5;2;12;1;-;-;-;-;-;-;24;11;3;5;1;1;-;-;8;3;2;18;4;1;5;1;8;5;1;17;2;2;3;1;9;3;1;23;1;2;4;-;4;1;1;15;2;6;3;-;9;3;1;28;8;5;5;-;11;1;1;34;5;5;-;1;18;1;-;19;5;6;4;2;11;1;-;24;4;5;3;-;18;1;-;22;-;3;1;-;39;3;-;27;3;9;4;-
;329012;39;5;2;22;5;4;1;-;-;-;-;16;11;1;6;2;3;2;-;6;7;3;12;4;5;3;-;10;1;2;24;3;10;5;2;7;2;1;30;3;18;7;-;12;-;-;42;3;9;8;-;20;4;1;51;10;18;8;-;31;7;2;56;5;15;6;-;19;2;3;43;8;14;9;2;22;1;-;24;9;14;5;1;24;2;-;27;2;8;1;-;48;1;-;35;4;10;5;1
;329013;39;5;2;29;2;1;-;-;-;-;-;29;17;5;13;3;-;-;-;7;9;1;18;3;8;10;-;12;-;1;43;2;20;11;-;9;4;1;32;6;12;7;-;13;6;1;52;9;12;11;1;28;6;-;63;12;13;13;1;21;-;2;54;6;21;5;2;21;4;3;53;7;11;5;1;21;6;-;35;6;17;8;1;15;2;-;25;4;17;2;1;69;1;1;77;2;32;8;1
;329014;39;5;2;13;2;-;-;-;-;-;-;19;7;1;6;1;-;-;1;13;5;-;16;2;12;-;-;14;2;-;24;6;6;3;2;5;2;1;28;3;10;5;2;16;3;1;35;4;12;5;-;19;1;1;33;2;12;2;1;13;6;-;44;5;12;3;-;14;1;1;24;2;9;3;1;21;2;1;20;1;5;2;-;16;-;-;22;1;4;3;-;57;1;-;25;-;7;3;3
;330001;40;5;2;64;14;4;-;-;-;-;-;48;36;13;29;1;2;3;-;38;15;-;72;6;19;6;1;49;5;3;76;8;25;12;3;35;4;-;80;14;22;8;1;58;6;3;129;13;42;9;2;65;5;2;121;13;42;21;6;63;4;3;116;14;35;5;2;75;2;5;114;10;37;11;3;72;6;2;94;7;35;13;6;60;3;-;89;7;23;7;3;194;1;-;133;9;41;8;6
;330003;40;5;2;34;3;3;-;-;-;-;-;27;24;3;5;-;1;1;-;21;8;-;30;3;16;1;-;21;1;-;46;10;20;15;2;10;1;-;41;7;34;13;-;15;3;-;59;9;39;9;1;23;5;1;61;8;28;13;3;21;2;1;67;14;15;6;-;28;2;1;63;7;21;6;1;33;-;1;39;6;19;6;5;21;2;-;36;4;15;6;1;110;6;1;81;4;22;6;3
;330004;40;5;2;37;8;5;-;-;-;-;-;25;18;8;13;-;3;-;-;14;4;2;24;2;14;2;-;20;2;1;35;3;14;6;1;18;5;5;55;4;24;4;1;23;3;2;65;10;37;9;1;23;3;4;75;8;20;10;1;16;1;1;75;8;20;9;2;30;1;3;73;8;22;11;2;41;1;-;58;12;26;9;5;38;1;-;54;5;10;8;-;107;-;1;89;6;32;9;1
;330005;40;5;2;129;24;5;-;-;-;-;-;138;93;29;51;4;7;7;-;113;37;4;127;22;58;20;6;96;8;3;136;10;51;31;6;91;15;4;134;19;62;25;-;94;15;2;157;18;91;28;6;99;11;3;185;27;77;33;4;118;23;11;253;24;107;31;9;138;15;10;245;27;104;17;15;152;14;2;201;31;95;18;18;132;9;4;251;38;87;17;3;683;20;6;628;46;211;50;28
;330006;40;5;2;130;27;6;2;-;-;-;-;184;108;31;49;7;5;4;3;140;40;8;138;14;42;40;6;127;28;3;111;15;51;59;2;105;13;2;126;13;55;43;3;125;14;10;154;16;62;35;7;135;11;7;206;28;71;26;8;157;24;7;240;22;69;17;4;170;15;8;234;23;71;24;22;184;11;2;192;27;61;12;27;130;3;2;191;9;66;11;12;536;8;4;419;32;103;31;35
;330007;40;5;2;44;11;2;-;-;-;-;1;28;22;5;13;4;-;1;2;19;8;1;26;4;12;1;1;14;3;1;45;6;12;6;5;18;3;1;54;11;13;3;4;31;4;-;60;4;21;5;1;42;1;2;99;11;25;10;1;44;6;5;114;14;32;7;6;48;4;2;99;10;23;7;6;50;2;1;88;10;33;6;8;61;3;1;95;5;23;1;2;187;1;-;177;10;52;3;6
;330008;40;5;2;79;15;6;-;-;-;-;-;46;36;6;33;4;1;-;-;39;12;3;63;10;29;5;-;28;5;2;90;18;40;8;1;32;3;3;97;17;36;17;1;31;5;3;140;29;47;12;-;52;4;6;166;21;36;10;1;41;3;2;153;20;34;3;-;65;2;3;104;10;34;10;3;64;3;2;99;9;25;3;8;63;2;1;88;8;34;7;3;200;4;1;161;11;39;8;1
;330009;40;5;2;161;25;12;-;-;-;-;1;176;179;58;66;12;14;10;1;116;48;17;163;32;94;45;4;106;17;5;132;18;85;53;8;102;13;8;136;34;81;38;3;121;20;2;198;32;76;27;16;120;14;6;191;40;82;31;17;111;20;7;208;24;81;25;5;134;7;8;193;20;58;24;12;129;8;4;143;27;57;14;17;99;9;2;146;9;65;18;4;398;6;2;369;22;111;26;21
;330010;40;5;2;32;3;1;-;-;-;-;-;19;19;6;8;1;-;-;-;15;5;-;18;1;7;3;-;13;3;2;19;5;12;2;2;15;2;-;23;5;11;10;1;20;2;1;57;10;12;3;1;25;6;1;47;9;26;7;-;28;5;2;61;12;30;9;2;33;2;2;72;11;31;9;1;42;1;3;54;6;35;10;3;30;7;1;48;6;33;9;1;99;7;1;98;10;54;28;13
;330011;40;5;2;173;22;7;1;-;-;-;1;140;101;24;53;5;4;4;3;85;22;2;106;16;34;28;3;97;21;2;133;14;52;26;10;76;19;3;156;16;77;23;12;97;15;3;218;23;84;20;8;130;11;5;253;27;92;25;5;148;9;8;300;47;107;38;8;176;14;10;303;38;103;36;14;187;16;3;243;28;114;28;20;173;11;3;291;23;121;26;5;717;25;7;692;60;281;49;39
;330012;40;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
